page,record_no,start_x,start_y,end_x,end_y,text,font,size
20,14,59.7606,538.16592,554.49431,549.45572,"business operations; risks associated with the performance of our business partners, including but not limited",TimesNewRomanPSMT,11
20,15,59.7606,525.20636,550.65465,536.49616,"to Ant Group; privacy and data protection regulations and concerns; and security breaches, and assumptions",TimesNewRomanPSMT,11
20,16,59.7606,512.2468,554.68285,523.5366,underlying or related to any of the foregoing.  Further information regarding these and other risks is included,TimesNewRomanPSMT,11
20,17,59.7606,499.2274,553.57984,510.5172,in Alibaba’s filings with the SEC and announcements on the website of the Hong Kong Stock Exchange. All,TimesNewRomanPSMT,11
20,18,59.7606,486.26784,531.48118,497.55764,information provided in this results announcement is as of the date of this results announcement and are,TimesNewRomanPSMT,11
20,19,59.7606,473.24731,541.38459,484.53711,"based on assumptions that we believe to be reasonable as of this date, and Alibaba does not undertake any",TimesNewRomanPSMT,11
20,20,59.7606,460.28775,482.40442,471.57755,"obligation to update any forward-looking statement, except as required under applicable law.",TimesNewRomanPSMT,11
20,21,59.7606,435.98758,258.47124,447.27738,NON-GAAP FINANCIAL MEASURES,TimesNewRomanPS-BoldMT,11
20,22,59.7606,411.74725,545.97728,423.03705,"To supplement our consolidated financial statements, which are prepared and presented in accordance with",TimesNewRomanPSMT,11
20,23,59.75947,398.78769,551.33881,410.07749,"GAAP, we use the following non-GAAP financial measures: for our consolidated results, adjusted EBITDA",TimesNewRomanPSMT,11
20,24,59.75947,385.76829,537.67702,397.05809,"(including adjusted EBITDA margin), adjusted EBITA (including adjusted EBITA margin), marketplace-",TimesNewRomanPSMT,11
20,25,59.75947,372.80873,548.64168,384.09853,"based core commerce adjusted EBITA, non-GAAP net income, non-GAAP diluted earnings per share/ADS",TimesNewRomanPSMT,11
20,26,59.75947,359.78934,551.59509,371.07914,"and free cash flow. For more information on these non-GAAP financial measures, please refer to the section",TimesNewRomanPSMT,11
20,27,59.75947,346.82977,549.72211,358.11957,entitled “Information about Segments” and the table captioned “Reconciliations of Non-GAAP Measures to,TimesNewRomanPSMT,11
20,28,59.75834,333.87021,413.6597,345.16001,the Nearest Comparable U.S. GAAP Measures” in this results announcement.,TimesNewRomanPSMT,11
20,29,59.76,308.4214,539.18361,319.7112,"We believe that adjusted EBITDA, adjusted EBITA, marketplace-based core commerce adjusted EBITA,",TimesNewRomanPSMT,11
20,30,59.76,295.46184,538.76363,306.75164,non-GAAP net income and non-GAAP diluted earnings per share/ADS help identify underlying trends in,TimesNewRomanPSMT,11
20,31,59.76,282.44244,549,293.73224,our business that could otherwise be distorted by the effect of certain income or expenses that we include in,TimesNewRomanPSMT,11
20,32,59.76,269.48288,547,280.77268,"income from operations, net income and diluted earnings per share/ADS. We believe that these non-GAAP",TimesNewRomanPSMT,11
20,33,59.76,256.52332,546.60214,267.81312,"measures provide useful information about our core operating results, enhance the overall understanding of",TimesNewRomanPSMT,11
20,34,59.76,243.50392,541,254.79372,our past performance and future prospects and allow for greater visibility with respect to key metrics used,TimesNewRomanPSMT,11
20,35,59.76,230.54436,530,241.83416,by our management in its financial and operational decision-making. We present three different income,TimesNewRomanPSMT,11
20,36,59.76,217.5848,542.56152,228.8746,"measures, namely adjusted EBITDA, adjusted EBITA and non-GAAP net income, as well as one measure",TimesNewRomanPSMT,11
20,37,59.76,204.5654,533,215.8552,"that provides supplemental information on our core commerce segment, namely marketplace-based core",TimesNewRomanPSMT,11
20,38,59.76,191.60584,527,202.89564,"commerce adjusted EBITA, in order to provide more information and greater transparency to investors",TimesNewRomanPSMT,11
20,39,59.76,178.58645,188.9266,189.87625,about our operating results.,TimesNewRomanPSMT,11
20,40,59.76,152.66732,539.67472,163.95712,We consider free cash flow to be a liquidity measure that provides useful information to management and,TimesNewRomanPSMT,11
20,41,59.76,139.64793,517.13802,150.93773,investors about the amount of cash generated by our business that can be used for strategic corporate,TimesNewRomanPSMT,11
20,42,59.76,126.68836,505,137.97816,"transactions, including investing in our new business initiatives, making strategic investments and",TimesNewRomanPSMT,11
20,43,59.76,113.66784,284,124.95764,acquisitions and strengthening our balance sheet.,TimesNewRomanPSMT,11
20,44,59.76,87.74871,539,99.03851,"Adjusted EBITDA, adjusted EBITA, marketplace-based core commerce adjusted EBITA, non-GAAP net",TimesNewRomanPSMT,11
20,45,59.76,74.72819,552,86.01799,"income, non-GAAP diluted earnings per share/ADS and free cash flow should not be considered in isolation",TimesNewRomanPSMT,11
20,46,59.76,61.76863,543,73.05843,"or construed as an alternative to income from operations, adjusted EBITA for core commerce, net income,",TimesNewRomanPSMT,11
20,47,300.29995,26.18365,314.463,37.47345,20,TimesNewRomanPSMT,11
21,0,59.7606,719.96218,539,731.25198,"diluted earnings per share/ADS, cash flows or any other measure of performance or as an indicator of our",TimesNewRomanPSMT,11
21,1,59.7606,707.00262,523,718.29242,operating performance. These non-GAAP financial measures presented here do not have standardized,TimesNewRomanPSMT,11
21,2,59.7606,693.98322,539.51162,705.27302,meanings prescribed by U.S. GAAP and may not be comparable to similarly titled measures presented by,TimesNewRomanPSMT,11
21,3,59.7606,681.02366,513.75055,692.31346,"other companies. Other companies may calculate similarly titled measures differently, limiting their",TimesNewRomanPSMT,11
21,4,59.7606,668.00313,279.18689,679.29293,usefulness as comparative measures to our data.,TimesNewRomanPSMT,11
21,5,59.76,642.5614,543,653.8512,"Adjusted EBITDA represents net income before (i) interest and investment income, net, interest expense,",TimesNewRomanPSMT,11
21,6,59.76,629.60184,551,640.89164,"other income, net, income tax expenses and share of results of equity method investees, (ii) certain non-cash",TimesNewRomanPSMT,11
21,7,59.76,616.58244,554,627.87224,"expenses, consisting of share-based compensation expense, amortization of intangible assets, depreciation of",TimesNewRomanPSMT,11
21,8,59.76,603.62288,545,614.91268,"property and equipment, operating lease cost relating to land use rights and impairment of goodwill, which",TimesNewRomanPSMT,11
21,9,59.76,590.60236,496,601.89216,we do not believe are reflective of our core operating performance during the periods presented.,TimesNewRomanPSMT,11
21,10,59.76,566.42186,534.76479,577.71166,"Adjusted EBITA represents net income before (i) interest and investment income, net, interest expense,",TimesNewRomanPSMT,11
21,11,59.76,553.40134,551,564.69114,"other income, net, income tax expenses and share of results of equity method investees, (ii) certain non-cash",TimesNewRomanPSMT,11
21,12,59.76,540.44178,554,551.73158,"expenses, consisting of share-based compensation expense, amortization of intangible assets and impairment",TimesNewRomanPSMT,11
21,13,59.76,527.48221,535.57314,538.77201,"of goodwill, which we do not believe are reflective of our core operating performance during the periods",TimesNewRomanPSMT,11
21,14,59.76,514.46282,108.59177,525.75262,presented.,TimesNewRomanPSMT,11
21,15,59.76,490.22249,526.4984,501.51229,Marketplace-based core commerce adjusted EBITA represents adjusted EBITA for core commerce,TimesNewRomanPS-BoldMT,11
21,16,59.76,477.20309,543.06505,488.49289,"excluding the effects of (i) local consumer services, (ii) Lazada, (iii) New Retail and direct import and (iv)",TimesNewRomanPSMT,11
21,17,59.76,464.24353,547.40372,475.53333,Cainiao Network. Marketplace-based core commerce adjusted EBITA reflects the performance of our most,TimesNewRomanPSMT,11
21,18,59.76,451.28397,539.83504,462.57377,"established businesses, namely, those of our China retail marketplaces and wholesale marketplaces which",TimesNewRomanPSMT,11
21,19,59.76,438.26457,548.86801,449.55437,primarily adopt a marketplace-based approach. By excluding certain businesses that are in the earlier stages,TimesNewRomanPSMT,11
21,20,59.76,425.30501,512,436.59481,"of their development and with business approaches that continue to evolve, marketplace-based core",TimesNewRomanPSMT,11
21,21,59.76,412.28561,536.28778,423.57541,commerce adjusted EBITA enables investors to clearly evaluate the performance of our most established,TimesNewRomanPSMT,11
21,22,59.76,399.32605,218,410.61585,businesses on a like-for-like basis.,TimesNewRomanPSMT,11
21,23,59.76,373.34201,542,384.63181,"Non-GAAP net income represents net income before share-based compensation expense, amortization of",TimesNewRomanPSMT,11
21,24,59.76,360.38244,435.36713,371.67224,"intangible assets, impairment of investments and goodwill, gain or loss on deemed",TimesNewRomanPSMT,11
21,25,59.76,347.36192,538.09528,358.65172,"disposals/disposals/revaluation of investments, gain in relation to the receipt of the 33% equity interest in",TimesNewRomanPSMT,11
21,26,59.76,334.40236,498.59791,345.69216,"Ant Group, amortization of excess value receivable arising from the restructuring of commercial",TimesNewRomanPSMT,11
21,27,59.76,321.4428,513,332.7326,"arrangements with Ant Group and others, as adjusted for the tax effects on non-GAAP adjustments.",TimesNewRomanPSMT,11
21,28,59.76,295.46168,510,306.75148,Non-GAAP diluted earnings per share represents non-GAAP net income attributable to ordinary,TimesNewRomanPSMT,11
21,29,59.76,282.44228,546,293.73208,shareholders divided by the weighted average number of shares outstanding during the periods on a diluted,TimesNewRomanPSMT,11
21,30,59.76,269.48272,518,280.77252,basis. Non-GAAP diluted earnings per ADS represents non-GAAP diluted earnings per share after,TimesNewRomanPSMT,11
21,31,59.76,256.52316,273,267.81296,adjustment to the ordinary share-to-ADS ratio.,TimesNewRomanPSMT,11
21,32,59.76,230.5442,536.89517,241.834,Free cash flow represents net cash provided by operating activities as presented in our consolidated cash,TimesNewRomanPSMT,11
21,33,59.76,217.58464,522.71857,228.87444,flow statement less purchases of property and equipment (excluding acquisition of land use rights and,TimesNewRomanPSMT,11
21,34,59.76,204.56524,539.70859,215.85504,"construction in progress relating to office campuses) and other intangible assets, as well as adjustments to",TimesNewRomanPSMT,11
21,35,59.76,191.60568,50795%,202.89548,exclude from net cash provided by operating activities the consumer protection fund deposits from,TimesNewRomanPSMT,11
21,36,59.76,178.58628,55021%,189.87608,"merchants on our China retail marketplaces. Prior to April 1, 2020, we also deducted acquisition of licensed",TimesNewRomanPSMT,11
21,37,59.76,165.62672,55488%,176.91652,"copyrights from cash flows from investing activities. After our adoption of ASU 2019-02, “Entertainment —",TimesNewRomanPSMT,11
21,38,59.76,152.66716,54292%,163.95696,Films — Other Assets — Film Costs (Subtopic 926-20) and Entertainment — Broadcasters — Intangibles,TimesNewRomanPSMT,11
21,39,59.76,139.64776,51657%,150.93756,"— Goodwill and Other (Subtopic 920-350),” on April 1, 2020, we changed the classification of cash",TimesNewRomanPSMT,11
21,40,59.76,126.6882,530.9669,137.978,outflows for the acquisition of licensed copyrights from investing activities to operating activities in the,TimesNewRomanPSMT,11
21,41,59.76,113.66767,552.29333,124.95747,"consolidated statements of cash flows, prospectively beginning on April 1, 2020. We deduct certain items of",TimesNewRomanPSMT,11
21,42,59.76,100.70811,514.32235,111.99791,cash flows from investing activities in order to provide greater transparency into cash flow from our,TimesNewRomanPSMT,11
21,43,59.76,87.74855,527.51222,99.03835,revenue-generating business operations. We exclude “acquisition of land use rights and construction in,TimesNewRomanPSMT,11
21,44,59.76,74.72802,509.17081,86.01782,progress relating to office campuses” because the office campuses are used by us for corporate and,TimesNewRomanPSMT,11
21,45,59.76,61.76846,546.55924,73.05826,administrative purposes and are not directly related to our revenue-generating business operations. We also,TimesNewRomanPSMT,11
21,46,300.29995,26.18365,314.463,37.47345,21,TimesNewRomanPSMT,11
22,0,59.7606,719.96218,544.94878,731.25198,exclude consumer protection fund deposits from merchants on our China retail marketplaces because these,TimesNewRomanPSMT,11
22,1,59.7606,707.00262,496.24459,718.29242,deposits are restricted for the purpose of compensating consumers for claims against merchants.,TimesNewRomanPSMT,11
22,2,59.7606,681.02366,547.26545,692.31346,The section entitled “Information about Segments” and the table captioned “Reconciliations of Non-GAAP,TimesNewRomanPSMT,11
22,3,59.7606,668.00313,551.0306,679.29293,Measures to the Nearest Comparable U.S. GAAP Measures” in this results announcement have more details,TimesNewRomanPSMT,11
22,4,59.7606,655.04357,553.75709,666.33337,on the non-GAAP financial measures that are most directly comparable to GAAP financial measures and the,TimesNewRomanPSMT,11
22,5,59.7606,642.08401,318.87167,653.37381,related reconciliations between these financial measures.,TimesNewRomanPSMT,11
22,6,300.29995,26.18365,314.463,37.47345,22,TimesNewRomanPSMT,11
23,0,59.7606,719.90234,270.8426,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
23,1,59.7606,706.94278,358.49887,718.23258,UNAUDITED CONSOLIDATED INCOME STATEMENTS,TimesNewRomanPS-BoldMT,11
23,2,239.76,683.04377,381.81075,692.47077,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
23,3,399.18,682.5262,542.93385,692.4049,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
23,4,246.66,670.26377,267.79533,679.69077,2019,TimesNewRomanPS-BoldMT,9
23,5,325.8,670.26377,346.93533,679.69077,2020,TimesNewRomanPS-BoldMT,9
23,6,404.76,669.8061,426.96929,679.6848,2019,TimesNewRomanPS-BoldMT,9
23,7,487.14,669.8061,509.34929,679.6848,2020,TimesNewRomanPS-BoldMT,9
23,8,245.04,655.44377,269,664.87077,RMB,TimesNewRomanPS-BoldMT,9
23,9,298.08,655.44377,322.39695,664.87077,RMB,TimesNewRomanPS-BoldMT,9
23,10,354.3,655.44377,373,664.87077,US$,TimesNewRomanPS-BoldMT,9
23,11,403.14,654.9261,428.58951,664.8048,RMB,TimesNewRomanPS-BoldMT,9
23,12,459.54,654.9261,484.98951,664.8048,RMB,TimesNewRomanPS-BoldMT,9
23,13,517.4399,654.9261,537.42945,664.8048,US$,TimesNewRomanPS-BoldMT,9
23,14,235.2601,638.06667,383.71029,647.94537,"(in millions, except per share data)",TimesNewRomanPS-BoldMT,9
23,15,396.7808,638.06667,545.32681,647.94537,"(in millions, except per share data)",TimesNewRomanPS-BoldMT,9
23,16,301.02037,628.0136,332.28914,636.9325,"221,084",TimesNewRomanPSMT,8
23,17,357.77935,628.0136,385,636.9325,"33,883",TimesNewRomanPSMT,8
23,18,466.14042,628.0136,497,636.9325,"529,894",TimesNewRomanPSMT,8
23,19,522.53909,628.0136,549,636.9325,"81,210",TimesNewRomanPSMT,8
23,20,64.56111,626.72691,103.27079,636.60561,Revenue,TimesNewRomanPS-BoldMT,9
23,21,244.38,626.93352,276,635.85242,"161,456",TimesNewRomanPSMT,8
23,22,407.70022,626.93352,439,635.85242,"395,397",TimesNewRomanPSMT,8
23,23,295.08046,616.67335,332,625.59225,"-121,268",TimesNewRomanPSMT,8
23,24,351.77702,616.67335,384.54684,625.59225,"-18,585",TimesNewRomanPSMT,8
23,25,460.20052,616.67335,497.4173,625.59225,"-295,751",TimesNewRomanPSMT,8
23,26,516.60899,616.67335,549,625.59225,"-45,326",TimesNewRomanPSMT,8
23,27,64.56,615.5062,130,625.3849,Cost of revenue,TimesNewRomanPSMT,9
23,28,244.62,615.53352,277,624.45242,"-84,332",TimesNewRomanPSMT,8
23,29,401.76032,615.53352,438.96283,624.45242,"-209,865",TimesNewRomanPSMT,8
23,30,299.52029,605.2736,332,614.1925,"-13,607",TimesNewRomanPSMT,8
23,31,356.26233,605.2736,385,614.1925,"-2,086",TimesNewRomanPSMT,8
23,32,464.64034,605.2736,497.41106,614.1925,"-43,934",TimesNewRomanPSMT,8
23,33,521.04168,605.2736,549.369,614.1925,"-6,733",TimesNewRomanPSMT,8
23,34,64.56,604.1062,189,613.9849,Product development expenses,TimesNewRomanPSMT,9
23,35,244.62,604.19352,277.38715,613.11242,"-11,077",TimesNewRomanPSMT,8
23,36,406.20014,604.19352,439,613.11242,"-32,493",TimesNewRomanPSMT,8
23,37,299.52029,593.9336,332,602.8525,"-25,343",TimesNewRomanPSMT,8
23,38,356.26233,593.9336,384.56468,602.8525,"-3,884",TimesNewRomanPSMT,8
23,39,464.64034,593.9336,497,602.8525,"-56,366",TimesNewRomanPSMT,8
23,40,521.04168,593.9336,549,602.8525,"-8,639",TimesNewRomanPSMT,8
23,41,64.56,592.7662,185,602.6449,Sales and marketing expenses,TimesNewRomanPSMT,9
23,42,244.62,592.85352,277.38715,601.77242,"-15,800",TimesNewRomanPSMT,8
23,43,406.20014,592.85352,439,601.77242,"-38,494",TimesNewRomanPSMT,8
23,44,304.02005,582.53384,332,591.45274,"-8,692",TimesNewRomanPSMT,8
23,45,356.30799,582.53384,385,591.45274,"-1,332",TimesNewRomanPSMT,8
23,46,464.64052,582.53384,497.41123,591.45274,"-27,490",TimesNewRomanPSMT,8
23,47,521.04186,582.53384,549.36917,591.45274,"-4,213",TimesNewRomanPSMT,8
23,48,64.56,581.3662,212,591.2449,General and administrative expenses,TimesNewRomanPSMT,9
23,49,249.06,581.51352,277,590.43242,"-7,415",TimesNewRomanPSMT,8
23,50,406.20032,581.51352,439,590.43242,"-20,326",TimesNewRomanPSMT,8
23,51,304.02005,571.1936,332.29742,580.1125,"-3,172",TimesNewRomanPSMT,8
23,52,363.00787,571.1936,385,580.1125,-486,TimesNewRomanPSMT,8
23,53,469.08034,571.1936,497,580.1125,"-9,012",TimesNewRomanPSMT,8
23,54,521.03561,571.1936,549,580.1125,"-1,381",TimesNewRomanPSMT,8
23,55,64.8,570.0262,198.23555,579.9049,Amortization of intangible assets,TimesNewRomanPSMT,9
23,56,249.06,570.11352,277,579.03242,"-3,272",TimesNewRomanPSMT,8
23,57,410.6999,570.11352,438.963,579.03242,"-9,344",TimesNewRomanPSMT,8
23,58,417.42,559.73352,439,568.65242,-576,TimesNewRomanPSMT,8
23,59,64.8,558.6262,162,568.5049,Impairment of goodwill,TimesNewRomanPSMT,9
23,60,266.22,559.49352,277.39003,568.41242,—,TimesNewRomanPS-BoldMT,8
23,61,321.18,559.49352,332,568.41242,—,TimesNewRomanPS-BoldMT,8
23,62,373.44,559.49352,385,568.41242,—,TimesNewRomanPS-BoldMT,8
23,63,486.24,559.49352,497,568.41242,—,TimesNewRomanPS-BoldMT,8
23,64,538.2,559.49352,549.37003,568.41242,—,TimesNewRomanPS-BoldMT,8
23,65,305.52037,537.8336,332,546.7525,"49,002",TimesNewRomanPSMT,8
23,66,362.21603,537.8336,385,546.7525,"7,510",TimesNewRomanPSMT,8
23,67,470.64042,537.8336,497,546.7525,"97,341",TimesNewRomanPSMT,8
23,68,522.53861,537.8336,549.36666,546.7525,"14,918",TimesNewRomanPSMT,8
23,69,64.56,536.5462,168.48985,546.4249,Income from operations,TimesNewRomanPS-BoldMT,9
23,70,248.88,536.75352,276,545.67242,"39,560",TimesNewRomanPSMT,8
23,71,412.20022,536.75352,439,545.67242,"84,299",TimesNewRomanPSMT,8
23,72,305.52037,526.4936,332,535.4125,"40,036",TimesNewRomanPSMT,8
23,73,362.21603,526.4936,384.54896,535.4125,"6,135",TimesNewRomanPSMT,8
23,74,470.64042,526.4936,497.40872,535.4125,"72,683",TimesNewRomanPSMT,8
23,75,522.53861,526.4936,549.36666,535.4125,"11,139",TimesNewRomanPSMT,8
23,76,64.56,525.3262,207.79819,535.2049,"Interest and investment income, net",TimesNewRomanPSMT,9
23,77,248.88,525.41352,276,534.33242,"17,136",TimesNewRomanPSMT,8
23,78,412.20022,525.41352,439,534.33242,"80,671",TimesNewRomanPSMT,8
23,79,304.02005,515.1536,332.29742,524.0725,"-1,092",TimesNewRomanPSMT,8
23,80,363.00787,515.1536,384.54879,524.0725,-167,TimesNewRomanPSMT,8
23,81,469.08034,515.1536,497.41123,524.0725,"-3,316",TimesNewRomanPSMT,8
23,82,527.76135,515.1536,549,524.0725,-508,TimesNewRomanPSMT,8
23,83,64.56,513.9862,131,523.8649,Interest expense,TimesNewRomanPSMT,9
23,84,249.06,514.07352,277.39089,522.99242,"-1,309",TimesNewRomanPSMT,8
23,85,410.6999,514.07352,438.963,522.99242,"-4,015",TimesNewRomanPSMT,8
23,86,261.78,503.75352,277,512.67242,987,TimesNewRomanPSMT,8
23,87,309.96,503.75352,332,512.67242,"2,826",TimesNewRomanPSMT,8
23,88,368.94,503.75352,385,512.67242,433,TimesNewRomanPSMT,8
23,89,416.64,503.75352,438.96936,512.67242,"6,259",TimesNewRomanPSMT,8
23,90,475.08,503.75352,497.40847,512.67242,"5,467",TimesNewRomanPSMT,8
23,91,533.7599,503.75352,549,512.67242,838,TimesNewRomanPSMT,8
23,92,64.56,502.6462,138.08025,512.5249,"Other income, net",TimesNewRomanPSMT,9
23,93,64.56,476.3662,219.86008,486.2449,Income before income tax and share,TimesNewRomanPS-BoldMT,9
23,94,75.84049,464.96618,190.7683,474.84488,of results of equity method,TimesNewRomanPS-BoldMT,9
23,95,75.84049,453.56616,115.62893,463.44486,investees,TimesNewRomanPS-BoldMT,9
23,96,248.88,453.77352,276,462.69242,"56,374",TimesNewRomanPSMT,8
23,97,305.52037,453.77352,332,462.69242,"90,772",TimesNewRomanPSMT,8
23,98,357.77263,453.77352,385,462.69242,"13,911",TimesNewRomanPSMT,8
23,99,407.69439,453.77352,438.96495,462.69242,"167,214",TimesNewRomanPSMT,8
23,100,466.13549,453.77352,497,462.69242,"172,175",TimesNewRomanPSMT,8
23,101,522.53593,453.77352,549.36577,462.69242,"26,387",TimesNewRomanPSMT,8
23,102,304.02005,443.5136,332,452.4325,"-9,194",TimesNewRomanPSMT,8
23,103,356.30799,443.5136,385,452.4325,"-1,409",TimesNewRomanPSMT,8
23,104,464.64052,443.5136,497.41123,452.4325,"-22,229",TimesNewRomanPSMT,8
23,105,521.04186,443.5136,549,452.4325,"-3,407",TimesNewRomanPSMT,8
23,106,64.56,442.3462,149,452.2249,Income tax expenses,TimesNewRomanPSMT,9
23,107,249.06,442.43352,277,451.35242,"-8,407",TimesNewRomanPSMT,8
23,108,406.20032,442.43352,438.97371,451.35242,"-17,934",TimesNewRomanPSMT,8
23,109,64.56,431.0062,198,440.8849,Share of results of equity method,TimesNewRomanPSMT,9
23,110,255.06,421.13352,277,430.05242,"2,165",TimesNewRomanPSMT,8
23,111,304.02,421.13352,332,430.05242,"-3,601",TimesNewRomanPSMT,8
23,112,363,421.13352,384.54985,430.05242,-552,TimesNewRomanPSMT,8
23,113,410.7,421.13352,438.9631,430.05242,"-9,278",TimesNewRomanPSMT,8
23,114,481.8,421.13352,497.40897,430.05242,992,TimesNewRomanPSMT,8
23,115,533.7599,421.13352,549,430.05242,152,TimesNewRomanPSMT,8
23,116,75.84049,419.66644,114,429.54514,investees,TimesNewRomanPSMT,9
23,117,64.56,397.3462,114.48991,407.2249,Net income,TimesNewRomanPS-BoldMT,9
23,118,248.88,397.55352,275.70983,406.47242,"50,132",TimesNewRomanPSMT,8
23,119,305.52037,397.55352,332,406.47242,"77,977",TimesNewRomanPSMT,8
23,120,357.77263,397.55352,385,406.47242,"11,950",TimesNewRomanPSMT,8
23,121,407.69439,397.55352,439,406.47242,"140,002",TimesNewRomanPSMT,8
23,122,466.13549,397.55352,497.40604,406.47242,"150,938",TimesNewRomanPSMT,8
23,123,522.53593,397.55352,549,406.47242,"23,132",TimesNewRomanPSMT,8
23,124,64.56,386.1262,217.44968,396.0049,Net loss attributable to noncontrolling,TimesNewRomanPSMT,9
23,125,253.38,376.19352,276,385.11242,"2,042",TimesNewRomanPSMT,8
23,126,308.28,376.19352,331,385.11242,"1,558",TimesNewRomanPSMT,8
23,127,367.26,376.19352,382.86897,385.11242,239,TimesNewRomanPSMT,8
23,128,416.64,376.19352,439,385.11242,"6,211",TimesNewRomanPSMT,8
23,129,473.4,376.19352,496,385.11242,"5,006",TimesNewRomanPSMT,8
23,130,532.02,376.19352,548,385.11242,767,TimesNewRomanPSMT,8
23,131,75.84049,374.72618,111.19339,384.60488,interests,TimesNewRomanPSMT,9
23,132,64.56,352.0462,204,361.9249,Net income attributable to Alibaba,TimesNewRomanPSMT,9
23,133,75.84049,340.70644,172,350.58514,Group Holding Limited,TimesNewRomanPSMT,9
23,134,248.88,340.73352,276,349.65242,"52,174",TimesNewRomanPSMT,8
23,135,305.52037,340.73352,332.28242,349.65242,"79,535",TimesNewRomanPSMT,8
23,136,357.77263,340.73352,385,349.65242,"12,189",TimesNewRomanPSMT,8
23,137,407.69439,340.73352,439,349.65242,"146,213",TimesNewRomanPSMT,8
23,138,466.13549,340.73352,497,349.65242,"155,944",TimesNewRomanPSMT,8
23,139,522.53593,340.73352,549.36577,349.65242,"23,899",TimesNewRomanPSMT,8
23,140,261.78,319.61352,277.38897,328.53242,135,TimesNewRomanPSMT,8
23,141,310.68,319.61352,332.2896,328.53242,-108,TimesNewRomanPSMT,8
23,142,367.44,319.61352,384.55002,328.53242,-16,TimesNewRomanPSMT,8
23,143,417.42,319.61352,438.96628,328.53242,-112,TimesNewRomanPSMT,8
23,144,475.8,319.61352,497.4096,328.53242,-157,TimesNewRomanPSMT,8
23,145,532.2,319.61352,549,328.53242,-24,TimesNewRomanPSMT,8
23,146,64.56,318.5062,188.46952,328.3849,Accretion of mezzanine equity,TimesNewRomanPSMT,9
23,147,64.56,302.1262,218,312.0049,Net income attributable to ordinary,TimesNewRomanPS-BoldMT,9
23,148,248.88,293.93352,276,302.85242,"52,309",TimesNewRomanPSMT,8
23,149,303.84,293.93352,330.60651,302.85242,"79,427",TimesNewRomanPSMT,8
23,150,356.1,293.93352,382.86919,302.85242,"12,173",TimesNewRomanPSMT,8
23,151,406.02,293.93352,437.28877,302.85242,"146,101",TimesNewRomanPSMT,8
23,152,464.4,293.93352,495.72853,302.85242,"155,787",TimesNewRomanPSMT,8
23,153,520.86,293.93352,547.62829,302.85242,"23,875",TimesNewRomanPSMT,8
23,154,75.84049,290.78644,132.65092,300.66514,shareholders,TimesNewRomanPS-BoldMT,9
23,155,64.56,268.5862,211,278.4649,Earnings per share attributable to,TimesNewRomanPS-BoldMT,9
23,156,75.84049,257.2462,180,267.85785,ordinary shareholders(1),TimesNewRomanPS-BoldMT,9
23,157,312.72029,247.19335,330.60982,256.11225,3.67,TimesNewRomanPSMT,8
23,158,366.71977,247.19335,385,256.11225,0.56,TimesNewRomanPSMT,8
23,159,479.58042,247.19335,497.4093,256.11225,7.21,TimesNewRomanPSMT,8
23,160,531.4795,247.19335,549.36814,256.11225,1.1,TimesNewRomanPSMT,8
23,161,64.56,246.0262,88.93569,255.9049,Basic,TimesNewRomanPSMT,9
23,162,257.82,246.05352,275.70864,254.97242,2.48,TimesNewRomanPSMT,8
23,163,421.14022,246.05352,438.9691,254.97242,7,TimesNewRomanPSMT,8
23,164,312.72029,235.7936,330.60982,244.7125,3.61,TimesNewRomanPSMT,8
23,165,366.71977,235.7936,384.54865,244.7125,0.55,TimesNewRomanPSMT,8
23,166,479.58042,235.7936,497.4093,244.7125,7.09,TimesNewRomanPSMT,8
23,167,531.4795,235.7936,549.36814,244.7125,1.09,TimesNewRomanPSMT,8
23,168,64.56,234.6262,96.61441,244.5049,Diluted,TimesNewRomanPSMT,9
23,169,257.82,234.71352,276,243.63242,2.44,TimesNewRomanPSMT,8
23,170,421.14022,234.71352,439,243.63242,6.89,TimesNewRomanPSMT,8
23,171,64.56,212.3662,208,222.2449,Earnings per ADS attributable to,TimesNewRomanPS-BoldMT,9
23,172,75.84049,200.96618,180.12967,211.57785,ordinary shareholders(1),TimesNewRomanPS-BoldMT,9
23,173,308.27997,190.9136,330.60933,199.8325,29.36,TimesNewRomanPSMT,8
23,174,366.71928,190.9136,385,199.8325,4.5,TimesNewRomanPSMT,8
23,175,475.08034,190.9136,497,199.8325,57.68,TimesNewRomanPSMT,8
23,176,531.4799,190.9136,549.36854,199.8325,8.84,TimesNewRomanPSMT,8
23,177,64.56,189.7462,89,199.6249,Basic,TimesNewRomanPSMT,9
23,178,255.06,189.83352,277,198.75242,19.87,TimesNewRomanPSMT,8
23,179,416.64014,189.83352,438.96861,198.75242,55.98,TimesNewRomanPSMT,8
23,180,308.27997,179.5736,331,188.4925,28.85,TimesNewRomanPSMT,8
23,181,366.71928,179.5736,384.54816,188.4925,4.42,TimesNewRomanPSMT,8
23,182,475.08034,179.5736,497,188.4925,56.71,TimesNewRomanPSMT,8
23,183,531.4799,179.5736,549,188.4925,8.69,TimesNewRomanPSMT,8
23,184,64.56,178.4062,97,188.2849,Diluted,TimesNewRomanPSMT,9
23,185,255.06,178.49352,277.38668,187.41242,19.55,TimesNewRomanPSMT,8
